MONTH,YEAR,LAKE ELEVATION (m),LAKE VOLUME (m^3),SALINITY (%),TEMPERATURE (C) ,DIS. O (% saturation),N (at 1 - 4m) (mg/l),N (at 4+ m)(mg/l),P (at 1 - 4m) (mg/l),P (at 4+ m)(mg/l),SECCHI DEPTH (m),CHLa (ug/l),CHLOROPHYTES (ug/l),BACILLARIOPHYTES (ug/l),CYANOPHYTES (ug/l),MAX CHLa (ug/l),CYSTS (#/l),NAUPLII (#/l),JUVENILES (#/l),MALES (#/l),BARREN FEMALES (#/l),FEMALES w/EGGS (#/l),FEMALES w/CYSTS (#/l),BIOMASS (AD EQ),CYST HARVEST (metric tons),CORIXIDS (#/m^3),GREBES (total #),PROTOZOANS (#/ml),DINOFLAGELLATES (#/ml),COPEPODS (#/m^3),BRINE FLIES (#/m^3)
Jan,1994,"1,280.04","11,183,425,996.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb,1994,"1,280.07","11,226,786,168.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar,1994,"1,280.14","11,381,643,928.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr,1994,"1,280.19","11,480,752,894.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1994,"1,280.21","11,517,918,757.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun,1994,"1,280.09","11,282,534,962.00",14.9,20.7,,,,,,2.6,0.2,0.185,0,0.015,,,2.25,3.985,0.49,0.074,0.063,0.028,3.45805,,,,,,,
Jul,1994,"1,279.89","10,882,217,776.00",14.6,24.65,38,,,,,5.6,0.4,0.0064,0.3696,0.024,,,0.16,2.405,0.35,0.048,0.02,0.027,1.98095,,,,,,,
Aug,1994,"1,279.70","10,491,001,321.00",15.3,26,38.5,,,,,4.05,0.6,0.07026,0.0078,0.52194,,,0.175,1.665,0.795,0.076,0.043,0.191,2.1767,,,,,,,
Sep,1994,"1,279.51","10,129,317,849.00",15.6,22,,,,,,3.15,1,0.027,0.351,0.622,,,0.815,0.44,1.05,0.175,0.057,0.583,2.24815,,,,,,,
Oct,1994,"1,279.43","9,978,084,548.00",16.4,15.1,56.5,,,,,3.5,0.95,0.02166,0.508155,0.420185,,,0.005,0.14,1.205,0.249,0.055,0.801,2.39885,,,,,,,
Nov,1994,"1,279.46","10,030,434,537.00",15.6,7.1,,,,,,1.9,2.2,0.42548,0,1.77452,,,0,0.08,0.46,0.101,0.038,0.281,0.9304,,,,,,,
Dec,1994,"1,279.53","10,158,401,176.00",16.1,1.6,,,,,,0.9,5.7,5.7,0,0,,,0,0.02,0.02,0.01,0.05,0.18,0.2726,"2,948.16",,,,,,
Jan,1995,"1,279.61","10,385,514,180.00",15.4,1.5,,,,,,0.7,13,,,,30.5,,0,0,0,0,0.0000001,0.0000001,0,,,"152,000.00",61,,,
Feb,1995,"1,279.73","10,562,837,500.00",,,,,,,,,,,,,30.5,,,,,,,,,,,"152,000.00",,,,
Mar,1995,"1,279.80","10,700,645,975.00",14.4,7.8,,,,,,0.7,15.1,12.65078,2.44922,0,30.5,,3.44,0.21,0,0,0.0000001,0.0000001,0.5795,,,"152,000.00",70,,,
Apr,1995,"1,279.89","10,882,217,776.00",14.3,9.15,,,,,,0.65,30.5,30.1523,0.3477,0,30.5,,0.435,1.755,0.34,0.082,0.068,0.0000001,1.6522,,,"152,000.00",,,,
May,1995,"1,280.02","11,140,065,823.00",13.9,13.6,,,,,,0.5,28.5,,,,30.5,,1.78,0.23,0.27,0.044,0.396,0.0000001,1.0863,,,"152,000.00",10,,,
Jun,1995,"1,280.20","11,493,141,515.00",13.2,17.85,,,,,,1.8,1,0.9414,0.0585,0.0001,30.5,,2.275,3.16,0.275,0.05,0.044,0.026,2.68155,,,"152,000.00",0,,,
Jul,1995,"1,280.15","11,406,421,170.00",,,,,,,,,,,,,30.5,,,,,,,,,,,"152,000.00",,,,
Aug,1995,"1,279.96","11,023,249,111.00",13.72,19.2,73.4,,0.96,,0.13,4.59,6.86,0.46305,5.006428,1.390522,30.5,249.7510548,0.967361905,0.409414286,1.263283333,0.806035714,,,2.452688048,,1.6,"152,000.00",,,0,
Sep,1995,"1,279.80","10,700,645,975.00",14.16,19.7,81.3,0.73,0.79,0.17,0.24,3.54,5.33,0,3.525262,1.804738,30.5,36.78034306,0.320395833,0.07625,0.677777778,0.585310185,,,1.352688958,,1.039,"152,000.00",,,0,
Oct,1995,"1,279.72","10,532,879,136.00",14.89,10.17,75,0.77,0.89,0.28,0.3,2.24,,,,,30.5,40.58577778,0.375766667,0.195688889,0.592633333,0.528488889,,,1.293133667,,0.0000001,"152,000.00",,,0.29,
Nov,1995,"1,279.69","10,222,813,675.00",14.74,6.18,89.3,,,0.2,0.2,2.09,,,,,30.5,30.31172222,0.348088889,0.098755556,0.357988889,0.378966667,,,0.844467556,,0.0000001,"152,000.00",,,0,
Dec,1995,"1,279.72","10,544,862,481.00",,,,,,,,,,,,,30.5,,,,,,,,,"2,553.53",,"152,000.00",,,,
Jan,1996,"1,279.80","10,700,645,975.00",,,,,,,,,,,,,83.67,,,,,,,,,,,"200,000.00",,,,
Feb,1996,"1,279.92","10,931,272,153.00",13.18,1.77,137.4,0.31,0.54,0.26,0.28,1.1,61.5,0.3444,56.703,4.4526,83.67,11.95675556,0.007,0,0,0.001111111,0.0000001,0.0000001,0.00091,,0.0000001,"200,000.00",,,27.69,
Mar,1996,"1,280.08","11,251,563,410.00",12.8,7.29,117.68,0.02,0.02,0.19,0.22,1.16,83.67,,,,83.67,12.94551111,0.703955556,0.002777778,0,0,0.0000001,0.0000001,0.093264222,,2.16,"200,000.00",,,120.29,
Apr,1996,"1,280.19","11,486,947,205.00",12.89,11.44,114.2,0.02,0.02,0.11,0.14,1.49,48.9,0,48.35232,0.54768,83.67,12.95625556,3.975211111,3.662711111,0.809944444,0.306,0.041,0.001,3.982229888,,6.66,"200,000.00",,,13.48,
May,1996,"1,280.25","11,592,250,481.00",13.27,15.91,48,0.24,0.25,0.19,0.21,3.11,10.48,,,,83.67,16.8569053,31.1409053,4.381935606,1.844757576,1.325,0.013,0.006,9.997694697,,0.0000001,"200,000.00",,,0,
Jun,1996,"1,280.25","11,610,833,413.00",12.9,18.5,61.2,0.78,0.95,0.21,0.2,4.72,0.4,,,,83.67,17.39577778,4.791066667,1.426177778,1.271222222,0.654,0.003,0.005,3.454552889,,0.0000001,"200,000.00",,,0,
Jul,1996,"1,280.11","11,307,312,203.00",12.85,23.9,83,0.56,,0.21,,3.77,4.69,,,,83.67,22.27247222,6.387772222,0.309461111,0.606258333,0.409,0.003,0.015,2.058629222,,1.15,"200,000.00",,,0,
Aug,1996,"1,279.91","10,919,008,559.00",13.23,24.02,71,0.72,,0.22,,3.3,4.9,,,,83.67,42.96268889,10.03831111,0.318644444,0.365444444,0.348,0.0016,0.021,2.241770888,,0.44,"200,000.00",,,0,
Sep,1996,"1,279.75","10,586,804,191.00",13.91,16.22,75.8,0.34,,0.15,,2.33,11.78,0.001178,11.531442,0.24738,83.67,78.69406667,1.698266667,0.299733333,0.4328,0.464,0.002,0.021,1.329406667,,0.33,"200,000.00",,,0,
Oct,1996,"1,279.68","10,240,692,852.00",13.56,11.09,90.8,0.26,,0.24,,1.57,24.75,,,,83.67,71.75557778,3.133577778,2.427244444,0.463088889,0.282,0.003,0.017,2.701618,,0.0000001,"200,000.00",,,0,
Nov,1996,"1,279.68","10,240,692,852.00",13.41,8.39,104.75,0.52,,0.23,,1.13,52,,,,83.67,52.25551111,3.182288889,4.154777778,0.295222222,0.152,0.001,0.011,3.490429778,,0.0000001,"200,000.00",,,0,
Dec,1996,"1,279.77","10,628,745,901.00",,,,,,,,,,,,,83.67,,,,,,,,,"6,704.36",,"200,000.00",,,,
Jan,1997,"1,279.93","10,961,931,139.00",12.25,1.38,105.9,0.22,,0.21,,0.99,144.13,0,134.992158,9.137842,144.13,75.78756863,0.00127451,0,0,0,0.0000001,0.0000001,0.000165686,,0.18,"1,279,635.00",,,4.73,
Feb,1997,"1,280.12","11,338,283,755.00",11.72,1.96,111.6,0.1,,0.16,,1.02,132.4,0,131.3408,1.0592,144.13,60.11856863,0.003215686,0,0,0,0.0000001,0.0000001,0.000418039,,0.24,"1,279,635.00",,,6.98,
Mar,1997,"1,280.23","11,555,084,619.00",12.03,6.21,97,0.1,,0.12,,1.44,42.6,0.20448,42.19956,0.19596,144.13,96.08511765,1.595156863,0,0,0,0.0000001,0.0000001,0.207370392,,0.41,"1,279,635.00",,,67.76,
Apr,1997,"1,280.32","11,747,108,241.00",11.91,10.34,95.8,0.21,,0.19,,1.64,49.53,,,,144.13,29.66593137,13.73784314,9.408852941,0.297509034,0.16,0.0005,0.0000001,8.171505995,,4,"1,279,635.00",,,41.75,
May,1997,"1,280.45","12,001,074,967.00",11.59,16.62,68.5,0.32,,0.2,,3.61,9.1,,,,144.13,195.3071471,10.72297059,8.146147059,2.015470588,0.939,0.0043,0.003,9.487829412,,0.19,"1,279,635.00",,,813.49,
Jun,1997,"1,280.55","12,205,487,210.00",10.72,20.71,92.5,0.32,,0.21,,4.71,22.4,,,,144.13,9.892705882,3.127558824,0.690117647,0.929441176,0.391,0.0005,0.0031,2.165397941,,0.78,"1,279,635.00",,,313.67,
Jul,1997,"1,280.47","12,050,629,450.00",10.78,24.37,,0,0.8,0.15,0.21,3.01,24.2,0,24.2,0,144.13,33.578,13.21764706,9.017588235,0.665,0.358,0.0005,0.0033,8.426174706,,4.94,"1,279,635.00",,,61.94,
Aug,1997,"1,280.33","11,765,691,172.00",10.95,24.01,,0.2,0.95,0.31,0.36,2.33,34.5,0,34.5,0,144.13,16.37647059,7.037882353,4.7950625,0.8255625,0.293,0.000003,0.0029,5.057279581,,3.86,"1,279,635.00",,,1.02,
Sep,1997,"1,280.22","11,542,695,998.00",11.17,18.73,,0.3,0.45,0.25,0.27,2.61,6.64,0,6.64,0,144.13,24.03805882,1.578352941,3.292117647,0.613647059,0.335,0.000006,0.0068,3.234673059,,0.49,"1,279,635.00",,,46.59,
Oct,1997,"1,280.18","11,462,169,963.00",11.11,14.65,,0.09,0.29,0.22,0.27,1.79,16.13,0.1613,15.9687,0,144.13,20.08094118,0.514529412,2.679205882,0.428676471,0.263,0.00005,0.0027,2.449215,,1.47,"1,279,635.00",,,18.57,
Nov,1997,"1,280.19","11,486,947,205.00",11.04,10.52,,0.07,0.24,0.15,0.17,1.66,20.16,0.2016,19.152,0.8064,144.13,21.94567647,1.161735294,5.198911765,0.999470588,0.741,0.00015,0.007,5.173960588,,0.3,"1,279,635.00",,,1.19,
Dec,1997,"1,280.27","11,647,999,275.00",10.97,2.84,,0.05,0.05,0.13,0.14,1.36,33.37,,,,144.13,10.509,0.32575,0.3799375,0.4349375,0.517,0.0000001,0.003,1.236645625,"6,672.50",0.65,"1,279,635.00",,,0,
Jan,1998,"1,280.36","11,821,439,966.00",10.31,2.67,,0.05,0.05,0.13,0.14,1.19,57.85,0,56.693,1.157,80.88,7.371058824,0.001014706,0.0000343,0.0000147,0.0000147,0.0000001,0.0000001,0.000153529,,0.11,"442,617.00",,,0.02,
Feb,1998,"1,280.51","12,128,677,761.00",10.4,3.56,,0.05,0.05,0.15,0.19,2,16.64,9.4848,6.1568,0.9984,80.88,11.60411111,0.119222222,0,0,0,0.0000001,0.0000001,0.015498889,,0.0000001,"442,617.00",,,0,
Mar,1998,"1,280.69","12,490,425,488.00",9.92,7.03,,0.1,0.1,0.11,0.16,2.66,80.88,71.9832,8.8968,0,80.88,17.28396875,3.5680625,0.05753125,0,0,0.0000001,0.0000001,0.500092813,,0.0000001,"442,617.00",,,0,
Apr,1998,"1,280.85","12,818,723,939.00",9.63,10.33,,0.05,0.07,0.08,0.13,2.59,71.44,0,0,71.44,80.88,18.53989583,3.326114583,5.42378125,0.02059375,0.00046875,0.0000001,0.0000001,3.870377083,,0.0000001,"442,617.00",,,0,
May,1998,"1,280.64","11,765,691,172.00",9.45,14.62,,,,0.05,0.11,4.26,6.43,1.6718,0,4.7582,80.88,43.64390057,9.540238636,5.536619318,1.257698864,1.095,0.0004,0.0084,7.089800057,,0.0000001,"442,617.00",,,0,
